TimeStamp,PassOrFail,Hopper_Temperature,Plasticizing_Position,Barrel_Temperature_3,Reason,Injection_Time,Max_Injection_Pressure,Barrel_Temperature_6,Barrel_Temperature_2,Cushion_Position,Max_Screw_RPM,Barrel_Temperature_5,Average_Screw_RPM,_id,Average_Back_Pressure,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Switch_Over_Pressure,Barrel_Temperature_1,Barrel_Temperature_4,Cycle_Time,Clamp_Close_Time,Mold_Temperature_4,Mold_Temperature_3,Max_Injection_Speed
2020-10-29 23:27:40,0,66.30000305175781,68.26000213623047,275.1000061035156,None,9.520000457763672,141.8000030517578,229.8999938964844,275.29998779296875,653.4400024414062,30.700000762939453,255.0,29.200000762939453,5f9b60c29c0189cc66afef8f,59.5,16.770000457763672,37.79999923706055,4.400000095367432,136.10000610351562,275.79998779296875,271.6000061035156,59.459999084472656,7.119999885559082,20.799999237060547,19.799999237060547,55.70000076293945
2020-10-29 23:27:40,0,66.30000305175781,68.26000213623047,275.1000061035156,None,9.520000457763672,141.8000030517578,229.8999938964844,275.29998779296875,653.4400024414062,30.700000762939453,255.0,29.200000762939453,5f9b60c39c0189cc66afef9a,59.5,16.770000457763672,37.79999923706055,4.400000095367432,136.10000610351562,275.79998779296875,271.6000061035156,59.459999084472656,7.119999885559082,20.799999237060547,19.799999237060547,55.70000076293945
2020-10-29 23:28:38,0,67.0999984741211,68.23999786376953,275.0,None,9.510000228881836,141.6999969482422,229.6000061035156,275.0,653.4400024414062,30.39999961853028,255.1999969482422,29.200000762939453,5f9b60c49c0189cc66afefae,59.400001525878906,16.760000228881836,37.5,4.400000095367432,136.1999969482422,276.8999938964844,271.1000061035156,59.47999954223633,7.119999885559082,20.700000762939453,19.799999237060547,55.79999923706055
2020-10-29 23:28:38,0,67.0999984741211,68.23999786376953,275.0,None,9.510000228881836,141.6999969482422,229.6000061035156,275.0,653.4400024414062,30.39999961853028,255.1999969482422,29.200000762939453,5f9b60c69c0189cc66afefd0,59.400001525878906,16.760000228881836,37.5,4.400000095367432,136.1999969482422,276.8999938964844,271.1000061035156,59.47999954223633,7.119999885559082,20.700000762939453,19.799999237060547,55.79999923706055
2020-10-29 23:29:38,0,67.5999984741211,68.25,275.0,None,9.510000228881836,141.8000030517578,229.3999938964844,275.5,653.4400024414062,30.700000762939453,256.0,29.200000762939453,5f9b60c89c0189cc66aff062,59.29999923706055,16.780000686645508,37.400001525878906,4.389999866485596,135.89999389648438,276.20001220703125,270.1000061035156,59.459999084472656,7.119999885559082,20.700000762939453,19.700000762939453,55.900001525878906
2020-10-29 23:29:38,0,67.5999984741211,68.25,275.0,None,9.510000228881836,141.8000030517578,229.3999938964844,275.5,653.4400024414062,30.700000762939453,256.0,29.200000762939453,5f9b60cb9c0189cc66aff085,59.29999923706055,16.780000686645508,37.400001525878906,4.389999866485596,135.89999389648438,276.20001220703125,270.1000061035156,59.459999084472656,7.119999885559082,20.700000762939453,19.700000762939453,55.900001525878906
2020-10-29 23:30:37,0,67.0999984741211,68.2699966430664,275.29998779296875,None,9.510000228881836,141.8000030517578,229.6999969482422,275.29998779296875,653.4400024414062,30.5,255.0,29.200000762939453,5f9b60cd9c0189cc66aff0a1,59.29999923706055,16.780000686645508,37.400001525878906,4.400000095367432,136.3000030517578,276.0,269.8999938964844,59.47999954223633,7.119999885559082,20.700000762939453,19.700000762939453,55.900001525878906
2020-10-29 23:30:37,0,67.0999984741211,68.2699966430664,275.29998779296875,None,9.510000228881836,141.8000030517578,229.6999969482422,275.29998779296875,653.4400024414062,30.5,255.0,29.200000762939453,5f9b60ce9c0189cc66aff0b2,59.29999923706055,16.780000686645508,37.400001525878906,4.400000095367432,136.3000030517578,276.0,269.8999938964844,59.47999954223633,7.119999885559082,20.700000762939453,19.700000762939453,55.900001525878906
2020-10-29 23:31:38,0,66.80000305175781,68.25,274.5,None,9.529999732971191,141.8000030517578,229.8999938964844,274.79998779296875,653.4400024414062,30.5,254.8999938964844,29.200000762939453,5f9b60d09c0189cc66aff0d9,59.400001525878906,16.790000915527344,37.5,4.409999847412109,136.39999389648438,275.5,269.5,59.47999954223633,7.119999885559082,20.700000762939453,19.700000762939453,55.70000076293945
2020-10-29 23:31:38,0,66.80000305175781,68.25,274.5,None,9.529999732971191,141.8000030517578,229.8999938964844,274.79998779296875,653.4400024414062,30.5,254.8999938964844,29.200000762939453,5f9b60d19c0189cc66aff0e6,59.400001525878906,16.790000915527344,37.5,4.409999847412109,136.39999389648438,275.5,269.5,59.47999954223633,7.119999885559082,20.700000762939453,19.700000762939453,55.70000076293945
2020-10-29 23:32:36,0,66.9000015258789,68.25,275.20001220703125,None,9.529999732971191,141.8000030517578,229.8000030517578,275.79998779296875,653.4299926757812,30.799999237060547,255.6000061035156,29.200000762939453,5f9b60d39c0189cc66aff108,59.400001525878906,16.799999237060547,37.70000076293945,4.409999847412109,136.3000030517578,276.5,269.3999938964844,59.52000045776367,7.119999885559082,20.700000762939453,19.700000762939453,55.70000076293945
2020-10-29 23:32:36,0,66.9000015258789,68.25,275.20001220703125,None,9.529999732971191,141.8000030517578,229.8000030517578,275.79998779296875,653.4299926757812,30.799999237060547,255.6000061035156,29.200000762939453,5f9b60d49c0189cc66aff119,59.400001525878906,16.799999237060547,37.70000076293945,4.409999847412109,136.3000030517578,276.5,269.3999938964844,59.52000045776367,7.119999885559082,20.700000762939453,19.700000762939453,55.70000076293945
2020-10-29 23:34:34,0,66.30000305175781,68.25,274.3999938964844,None,9.5600004196167,142.0,230.1000061035156,274.8999938964844,653.4299926757812,30.5,254.8999938964844,29.200000762939453,5f9b60d79c0189cc66aff13b,59.59999847412109,16.809999465942383,38.0,4.440000057220459,136.6999969482422,276.29998779296875,270.6000061035156,59.52000045776367,7.119999885559082,20.700000762939453,19.700000762939453,55.5
2020-10-29 23:34:34,0,66.30000305175781,68.25,274.3999938964844,None,9.5600004196167,142.0,230.1000061035156,274.8999938964844,653.4299926757812,30.5,254.8999938964844,29.200000762939453,5f9b60d89c0189cc66aff148,59.59999847412109,16.809999465942383,38.0,4.440000057220459,136.6999969482422,276.29998779296875,270.6000061035156,59.52000045776367,7.119999885559082,20.700000762939453,19.700000762939453,55.5
2020-10-29 23:35:35,0,67.0999984741211,68.25,275.0,None,9.539999961853027,141.89999389648438,230.1000061035156,275.20001220703125,653.4299926757812,30.600000381469727,254.6000061035156,29.200000762939453,5f9b60d99c0189cc66aff160,59.5,16.799999237060547,37.900001525878906,4.420000076293945,136.39999389648438,275.3999938964844,271.29998779296875,59.52000045776367,7.119999885559082,20.600000381469727,19.700000762939453,55.79999923706055
2020-10-29 23:35:35,0,67.0999984741211,68.25,275.0,None,9.539999961853027,141.89999389648438,230.1000061035156,275.20001220703125,653.4299926757812,30.600000381469727,254.6000061035156,29.200000762939453,5f9b60da9c0189cc66aff16d,59.5,16.799999237060547,37.900001525878906,4.420000076293945,136.39999389648438,275.3999938964844,271.29998779296875,59.52000045776367,7.119999885559082,20.600000381469727,19.700000762939453,55.79999923706055
2020-10-29 23:36:34,0,67.5999984741211,68.26000213623047,275.20001220703125,None,9.529999732971191,141.8000030517578,230.3999938964844,275.70001220703125,653.4400024414062,30.5,255.1999969482422,29.200000762939453,5f9b61049c0189cc66aff431,59.5,16.790000915527344,37.900001525878906,4.409999847412109,136.1999969482422,275.8999938964844,271.6000061035156,59.52000045776367,7.119999885559082,20.700000762939453,19.700000762939453,55.79999923706055
2020-10-29 23:36:34,0,67.5999984741211,68.26000213623047,275.20001220703125,None,9.529999732971191,141.8000030517578,230.3999938964844,275.70001220703125,653.4400024414062,30.5,255.1999969482422,29.200000762939453,5f9b61059c0189cc66aff4b5,59.5,16.790000915527344,37.900001525878906,4.409999847412109,136.1999969482422,275.8999938964844,271.6000061035156,59.52000045776367,7.119999885559082,20.700000762939453,19.700000762939453,55.79999923706055
2020-10-29 23:37:34,0,66.30000305175781,68.25,275.0,None,9.520000457763672,141.8000030517578,230.1000061035156,274.8999938964844,653.4400024414062,30.39999961853028,254.8000030517578,29.200000762939453,5f9b61079c0189cc66aff4c9,59.400001525878906,16.760000228881836,37.70000076293945,4.409999847412109,136.1999969482422,275.6000061035156,271.6000061035156,59.459999084472656,7.119999885559082,20.700000762939453,19.700000762939453,55.70000076293945
2020-10-29 23:37:34,0,66.30000305175781,68.25,275.0,None,9.520000457763672,141.8000030517578,230.1000061035156,274.8999938964844,653.4400024414062,30.39999961853028,254.8000030517578,29.200000762939453,5f9b61089c0189cc66aff4e1,59.400001525878906,16.760000228881836,37.70000076293945,4.409999847412109,136.1999969482422,275.6000061035156,271.6000061035156,59.459999084472656,7.119999885559082,20.700000762939453,19.700000762939453,55.70000076293945
2020-10-29 23:39:32,0,66.4000015258789,68.26000213623047,275.0,None,9.510000228881836,141.8000030517578,229.8999938964844,274.79998779296875,653.4400024414062,30.600000381469727,255.1000061035156,29.200000762939453,5f9b611e9c0189cc66aff609,59.29999923706055,16.760000228881836,37.400001525878906,4.400000095367432,135.89999389648438,276.79998779296875,270.6000061035156,59.47999954223633,7.119999885559082,20.600000381469727,19.700000762939453,55.79999923706055
2020-10-29 23:39:32,0,66.4000015258789,68.26000213623047,275.0,None,9.510000228881836,141.8000030517578,229.8999938964844,274.79998779296875,653.4400024414062,30.600000381469727,255.1000061035156,29.200000762939453,5f9b611f9c0189cc66aff61d,59.29999923706055,16.760000228881836,37.400001525878906,4.400000095367432,135.89999389648438,276.79998779296875,270.6000061035156,59.47999954223633,7.119999885559082,20.600000381469727,19.700000762939453,55.79999923706055
2020-10-29 23:40:33,0,67.0,68.25,275.0,None,9.520000457763672,141.6999969482422,229.6999969482422,275.29998779296875,653.4400024414062,30.39999961853028,254.5,29.200000762939453,5f9b61219c0189cc66aff641,59.29999923706055,16.790000915527344,37.400001525878906,4.409999847412109,136.1999969482422,276.1000061035156,270.29998779296875,59.459999084472656,7.119999885559082,20.600000381469727,19.700000762939453,55.79999923706055
2020-10-29 23:40:33,0,67.0,68.25,275.0,None,9.520000457763672,141.6999969482422,229.6999969482422,275.29998779296875,653.4400024414062,30.39999961853028,254.5,29.200000762939453,5f9b61229c0189cc66aff6c4,59.29999923706055,16.790000915527344,37.400001525878906,4.409999847412109,136.1999969482422,276.1000061035156,270.29998779296875,59.459999084472656,7.119999885559082,20.600000381469727,19.700000762939453,55.79999923706055
2020-10-29 23:41:32,0,67.19999694824219,68.23999786376953,275.6000061035156,None,9.520000457763672,141.8000030517578,230.1000061035156,275.0,653.4400024414062,30.600000381469727,255.1999969482422,29.200000762939453,5f9b61249c0189cc66aff6e5,59.29999923706055,16.81999969482422,37.400001525878906,4.400000095367432,136.1999969482422,276.20001220703125,269.6000061035156,59.47999954223633,7.119999885559082,20.799999237060547,19.799999237060547,55.900001525878906
2020-10-29 23:41:32,0,67.19999694824219,68.23999786376953,275.6000061035156,None,9.520000457763672,141.8000030517578,230.1000061035156,275.0,653.4400024414062,30.600000381469727,255.1999969482422,29.200000762939453,5f9b61269c0189cc66aff702,59.29999923706055,16.81999969482422,37.400001525878906,4.400000095367432,136.1999969482422,276.20001220703125,269.6000061035156,59.47999954223633,7.119999885559082,20.799999237060547,19.799999237060547,55.900001525878906
2020-10-29 23:42:31,0,67.0999984741211,68.25,274.29998779296875,None,9.529999732971191,141.89999389648438,230.0,274.6000061035156,653.4400024414062,30.700000762939453,254.8999938964844,29.200000762939453,5f9b61289c0189cc66aff712,59.29999923706055,16.809999465942383,37.5,4.409999847412109,136.1999969482422,276.5,269.3999938964844,59.47999954223633,7.119999885559082,20.799999237060547,19.799999237060547,55.79999923706055
2020-10-29 23:42:31,0,67.0999984741211,68.25,274.29998779296875,None,9.529999732971191,141.89999389648438,230.0,274.6000061035156,653.4400024414062,30.700000762939453,254.8999938964844,29.200000762939453,5f9b61299c0189cc66aff726,59.29999923706055,16.809999465942383,37.5,4.409999847412109,136.1999969482422,276.5,269.3999938964844,59.47999954223633,7.119999885559082,20.799999237060547,19.799999237060547,55.79999923706055
2020-10-29 23:43:30,0,65.80000305175781,68.26000213623047,274.8999938964844,None,9.539999961853027,141.89999389648438,229.8999938964844,274.79998779296875,653.4400024414062,30.5,255.1999969482422,29.200000762939453,5f9b612b9c0189cc66aff767,59.5,16.829999923706055,37.79999923706055,4.429999828338623,136.5,276.1000061035156,269.20001220703125,59.52000045776367,7.119999885559082,20.799999237060547,19.799999237060547,55.70000076293945
2020-10-29 23:43:30,0,65.80000305175781,68.26000213623047,274.8999938964844,None,9.539999961853027,141.89999389648438,229.8999938964844,274.79998779296875,653.4400024414062,30.5,255.1999969482422,29.200000762939453,5f9b612d9c0189cc66aff787,59.5,16.829999923706055,37.79999923706055,4.429999828338623,136.5,276.1000061035156,269.20001220703125,59.52000045776367,7.119999885559082,20.799999237060547,19.799999237060547,55.70000076293945
2020-10-29 23:44:30,0,67.0,68.23999786376953,275.20001220703125,None,9.5600004196167,142.0,229.8999938964844,275.6000061035156,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5f9b612f9c0189cc66aff79d,59.5,16.809999465942383,37.900001525878906,4.440000057220459,136.8000030517578,275.79998779296875,270.29998779296875,59.52000045776367,7.119999885559082,20.799999237060547,19.89999961853028,55.5
2020-10-29 23:44:30,0,67.0,68.23999786376953,275.20001220703125,None,9.5600004196167,142.0,229.8999938964844,275.6000061035156,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5f9b612f9c0189cc66aff7aa,59.5,16.809999465942383,37.900001525878906,4.440000057220459,136.8000030517578,275.79998779296875,270.29998779296875,59.52000045776367,7.119999885559082,20.799999237060547,19.89999961853028,55.5
2020-10-29 23:45:29,0,67.0999984741211,68.25,275.3999938964844,None,9.539999961853027,142.0,230.3000030517578,275.29998779296875,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5f9b61329c0189cc66aff7c6,59.59999847412109,16.790000915527344,38.0,4.429999828338623,136.5,276.6000061035156,270.8999938964844,59.52000045776367,7.119999885559082,20.799999237060547,19.799999237060547,55.70000076293945
2020-10-29 23:45:29,0,67.0999984741211,68.25,275.3999938964844,None,9.539999961853027,142.0,230.3000030517578,275.29998779296875,653.4400024414062,30.600000381469727,255.0,29.200000762939453,5f9b61339c0189cc66aff7d6,59.59999847412109,16.790000915527344,38.0,4.429999828338623,136.5,276.6000061035156,270.8999938964844,59.52000045776367,7.119999885559082,20.799999237060547,19.799999237060547,55.70000076293945
2020-10-29 23:46:29,0,66.5,68.2699966430664,274.79998779296875,None,9.529999732971191,141.89999389648438,230.0,275.29998779296875,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5f9b61349c0189cc66aff7ee,59.70000076293945,16.81999969482422,38.09999847412109,4.420000076293945,136.5,275.8999938964844,271.5,59.52000045776367,7.119999885559082,20.799999237060547,19.799999237060547,55.70000076293945
2020-10-29 23:46:29,0,66.5,68.2699966430664,274.79998779296875,None,9.529999732971191,141.89999389648438,230.0,275.29998779296875,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5f9b61359c0189cc66aff7fa,59.70000076293945,16.81999969482422,38.09999847412109,4.420000076293945,136.5,275.8999938964844,271.5,59.52000045776367,7.119999885559082,20.799999237060547,19.799999237060547,55.70000076293945
2020-10-29 23:47:29,0,67.0999984741211,68.25,275.0,None,9.539999961853027,141.8000030517578,229.6999969482422,275.6000061035156,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5f9b61399c0189cc66aff838,59.5,16.780000686645508,37.79999923706055,4.420000076293945,136.3000030517578,276.0,271.3999938964844,59.52000045776367,7.119999885559082,20.799999237060547,19.799999237060547,55.59999847412109
2020-10-29 23:47:29,0,67.0999984741211,68.25,275.0,None,9.539999961853027,141.8000030517578,229.6999969482422,275.6000061035156,653.4400024414062,30.600000381469727,254.8999938964844,29.200000762939453,5f9b613a9c0189cc66aff847,59.5,16.780000686645508,37.79999923706055,4.420000076293945,136.3000030517578,276.0,271.3999938964844,59.52000045776367,7.119999885559082,20.799999237060547,19.799999237060547,55.59999847412109
2020-10-29 23:48:27,0,67.19999694824219,68.25,275.3999938964844,None,9.520000457763672,141.6999969482422,229.6999969482422,275.1000061035156,653.4400024414062,30.600000381469727,255.3999938964844,29.200000762939453,5f9b613b9c0189cc66aff854,59.400001525878906,16.780000686645508,37.59999847412109,4.400000095367432,136.10000610351562,276.6000061035156,271.29998779296875,59.52000045776367,7.119999885559082,20.89999961853028,19.799999237060547,55.79999923706055
