TimeStamp,Filling_Time,Average_Screw_RPM,Plasticizing_Time,Mold_Temperature_4,Max_Back_Pressure,Barrel_Temperature_6,Injection_Time,Barrel_Temperature_2,PassOrFail,Plasticizing_Position,Max_Switch_Over_Pressure,Hopper_Temperature,_id,Cushion_Position,Max_Injection_Pressure,Barrel_Temperature_3,Cycle_Time,Barrel_Temperature_1,Clamp_Close_Time,Max_Injection_Speed,Mold_Temperature_3,Max_Screw_RPM,Barrel_Temperature_4,Reason,Barrel_Temperature_5,Average_Back_Pressure
2020-10-22 07:30:17,0.9399999976158142,290.5,12.90999984741211,23.799999237060547,56.09999847412109,235.1999969482422,1.059999942779541,285.1000061035156,0,53.56999969482422,116.4000015258789,66.69999694824219,5f91353d9c0189cc667b67e0,654.25,142.6999969482422,285.1000061035156,61.77999877929688,286.20001220703125,6.809999942779541,128.1999969482422,22.799999237060547,30.700000762939453,275.8999938964844,None,265.1000061035156,61.0
2020-10-22 07:30:17,0.9399999976158142,290.5,12.90999984741211,23.799999237060547,56.09999847412109,235.1999969482422,1.059999942779541,285.1000061035156,0,53.56999969482422,116.4000015258789,66.69999694824219,5f91353f9c0189cc667b67ea,654.25,142.6999969482422,285.1000061035156,61.77999877929688,286.20001220703125,6.809999942779541,128.1999969482422,22.799999237060547,30.700000762939453,275.8999938964844,None,265.1000061035156,61.0
2020-10-22 07:31:20,0.9399999976158142,290.5,12.899999618530272,24.0,56.09999847412109,235.1000061035156,1.059999942779541,285.20001220703125,0,53.58000183105469,116.1999969482422,65.80000305175781,5f9135879c0189cc667b6965,654.25,142.6999969482422,285.0,61.77999877929688,286.1000061035156,6.809999942779541,128.3000030517578,23.0,30.799999237060547,276.6000061035156,None,264.79998779296875,61.09999847412109
2020-10-22 07:31:20,0.9399999976158142,290.5,12.899999618530272,24.0,56.09999847412109,235.1000061035156,1.059999942779541,285.20001220703125,0,53.58000183105469,116.1999969482422,65.80000305175781,5f9135889c0189cc667b696a,654.25,142.6999969482422,285.0,61.77999877929688,286.1000061035156,6.809999942779541,128.3000030517578,23.0,30.799999237060547,276.6000061035156,None,264.79998779296875,61.09999847412109
2020-10-22 07:32:22,0.9300000071525574,290.5,12.93000030517578,23.89999961853028,56.09999847412109,234.8999938964844,1.059999942779541,285.5,0,53.56999969482422,115.9000015258789,67.4000015258789,5f9135bc9c0189cc667b6a48,654.260009765625,142.5,284.8999938964844,61.77999877929688,284.8999938964844,6.809999942779541,128.39999389648438,23.0,30.799999237060547,276.1000061035156,None,265.0,61.09999847412109
2020-10-22 07:32:22,0.9300000071525574,290.5,12.93000030517578,23.89999961853028,56.09999847412109,234.8999938964844,1.059999942779541,285.5,0,53.56999969482422,115.9000015258789,67.4000015258789,5f9135bd9c0189cc667b6a61,654.260009765625,142.5,284.8999938964844,61.77999877929688,284.8999938964844,6.809999942779541,128.39999389648438,23.0,30.799999237060547,276.1000061035156,None,265.0,61.09999847412109
2020-10-22 07:33:22,0.9300000071525574,290.5,12.920000076293944,23.799999237060547,55.79999923706055,234.8999938964844,1.059999942779541,284.70001220703125,0,53.56999969482422,115.9000015258789,65.5999984741211,5f91360f9c0189cc667b6c07,654.27001953125,142.3000030517578,285.0,61.7599983215332,285.70001220703125,6.809999942779541,128.39999389648438,22.799999237060547,31.0,275.79998779296875,None,265.1000061035156,60.59999847412109
2020-10-22 07:33:22,0.9300000071525574,290.5,12.920000076293944,23.799999237060547,55.79999923706055,234.8999938964844,1.059999942779541,284.70001220703125,0,53.56999969482422,115.9000015258789,65.5999984741211,5f9136109c0189cc667b6c0e,654.27001953125,142.3000030517578,285.0,61.7599983215332,285.70001220703125,6.809999942779541,128.39999389648438,22.799999237060547,31.0,275.79998779296875,None,265.1000061035156,60.59999847412109
2020-10-22 07:34:25,0.9300000071525574,290.6000061035156,12.869999885559082,24.0,55.5,234.6000061035156,1.059999942779541,285.3999938964844,0,53.56999969482422,115.6999969482422,66.0,5f9136319c0189cc667b6cd9,654.27001953125,142.39999389648438,284.8999938964844,61.7400016784668,286.1000061035156,6.809999942779541,128.39999389648438,22.89999961853028,30.89999961853028,275.0,None,265.20001220703125,60.20000076293945
2020-10-22 07:34:25,0.9300000071525574,290.6000061035156,12.869999885559082,24.0,55.5,234.6000061035156,1.059999942779541,285.3999938964844,0,53.56999969482422,115.6999969482422,66.0,5f9136329c0189cc667b6cdf,654.27001953125,142.39999389648438,284.8999938964844,61.7400016784668,286.1000061035156,6.809999942779541,128.39999389648438,22.89999961853028,30.89999961853028,275.0,None,265.20001220703125,60.20000076293945
2020-10-22 07:36:28,0.9300000071525574,290.5,12.920000076293944,23.89999961853028,55.59999847412109,235.0,1.059999942779541,285.5,0,53.560001373291016,115.9000015258789,67.30000305175781,5f9136ac9c0189cc667b6fef,654.260009765625,142.60000610351562,284.8999938964844,61.77999877929688,285.1000061035156,6.809999942779541,128.3000030517578,22.89999961853028,30.799999237060547,274.0,None,265.6000061035156,60.5
2020-10-22 07:36:28,0.9300000071525574,290.5,12.920000076293944,23.89999961853028,55.59999847412109,235.0,1.059999942779541,285.5,0,53.560001373291016,115.9000015258789,67.30000305175781,5f9136ad9c0189cc667b6ffe,654.260009765625,142.60000610351562,284.8999938964844,61.77999877929688,285.1000061035156,6.809999942779541,128.3000030517578,22.89999961853028,30.799999237060547,274.0,None,265.6000061035156,60.5
2020-10-22 07:37:31,0.9300000071525574,290.5,12.920000076293944,24.0,55.70000076293945,235.1000061035156,1.059999942779541,285.3999938964844,1,53.560001373291016,116.1999969482422,66.0,5f9136f99c0189cc667b71b3,654.260009765625,142.39999389648438,284.8999938964844,61.7599983215332,286.70001220703125,6.809999942779541,128.3000030517578,23.0,30.799999237060547,274.70001220703125,가스,265.3999938964844,60.5
2020-10-22 07:37:31,0.9300000071525574,290.5,12.920000076293944,24.0,55.70000076293945,235.1000061035156,1.059999942779541,285.3999938964844,0,53.560001373291016,116.1999969482422,66.0,5f9136fa9c0189cc667b71bc,654.260009765625,142.39999389648438,284.8999938964844,61.7599983215332,286.70001220703125,6.809999942779541,128.3000030517578,23.0,30.799999237060547,274.70001220703125,None,265.3999938964844,60.5
2020-10-22 07:38:31,0.9399999976158142,290.3999938964844,12.890000343322754,23.89999961853028,55.79999923706055,234.5,1.059999942779541,285.6000061035156,0,53.56999969482422,116.4000015258789,66.0999984741211,5f9137229c0189cc667b72a3,654.260009765625,142.60000610351562,285.0,61.77999877929688,285.29998779296875,6.809999942779541,128.3000030517578,23.0,30.799999237060547,275.70001220703125,None,265.29998779296875,60.70000076293945
2020-10-22 07:38:31,0.9399999976158142,290.3999938964844,12.890000343322754,23.89999961853028,55.79999923706055,234.5,1.059999942779541,285.6000061035156,0,53.56999969482422,116.4000015258789,66.0999984741211,5f9137249c0189cc667b72b6,654.260009765625,142.60000610351562,285.0,61.77999877929688,285.29998779296875,6.809999942779541,128.3000030517578,23.0,30.799999237060547,275.70001220703125,None,265.29998779296875,60.70000076293945
2020-10-22 07:39:34,0.9399999976158142,290.5,12.899999618530272,23.89999961853028,56.0,234.5,1.059999942779541,285.29998779296875,0,53.58000183105469,116.4000015258789,67.19999694824219,5f9137669c0189cc667b73fe,654.25,142.6999969482422,285.29998779296875,61.77999877929688,286.29998779296875,6.809999942779541,128.1999969482422,22.89999961853028,30.799999237060547,276.20001220703125,None,265.6000061035156,60.79999923706055
2020-10-22 07:39:34,0.9399999976158142,290.5,12.899999618530272,23.89999961853028,56.0,234.5,1.059999942779541,285.29998779296875,0,53.58000183105469,116.4000015258789,67.19999694824219,5f9137679c0189cc667b7402,654.25,142.6999969482422,285.29998779296875,61.77999877929688,286.29998779296875,6.809999942779541,128.1999969482422,22.89999961853028,30.799999237060547,276.20001220703125,None,265.6000061035156,60.79999923706055
2020-10-22 07:40:36,0.9399999976158142,290.6000061035156,12.899999618530272,23.89999961853028,56.20000076293945,235.0,1.059999942779541,285.6000061035156,0,53.56999969482422,116.0999984741211,66.5,5f9137b39c0189cc667b756e,654.260009765625,142.60000610351562,285.1000061035156,61.77999877929688,285.3999938964844,6.809999942779541,128.3000030517578,23.0,30.799999237060547,276.20001220703125,None,264.8999938964844,61.0
2020-10-22 07:40:36,0.9399999976158142,290.6000061035156,12.899999618530272,23.89999961853028,56.20000076293945,235.0,1.059999942779541,285.6000061035156,0,53.56999969482422,116.0999984741211,66.5,5f9137b49c0189cc667b757b,654.260009765625,142.60000610351562,285.1000061035156,61.77999877929688,285.3999938964844,6.809999942779541,128.3000030517578,23.0,30.799999237060547,276.20001220703125,None,264.8999938964844,61.0
2020-10-22 07:41:36,0.9300000071525574,290.5,12.93000030517578,24.0,56.0,235.1000061035156,1.059999942779541,284.79998779296875,0,53.56999969482422,116.0,67.19999694824219,5f9137de9c0189cc667b7639,654.260009765625,142.39999389648438,285.70001220703125,61.77999877929688,286.0,6.809999942779541,128.3000030517578,22.89999961853028,30.89999961853028,276.1000061035156,None,265.0,60.900001525878906
2020-10-22 07:41:36,0.9300000071525574,290.5,12.93000030517578,24.0,56.0,235.1000061035156,1.059999942779541,284.79998779296875,0,53.56999969482422,116.0,67.19999694824219,5f9137df9c0189cc667b763d,654.260009765625,142.39999389648438,285.70001220703125,61.77999877929688,286.0,6.809999942779541,128.3000030517578,22.89999961853028,30.89999961853028,276.1000061035156,None,265.0,60.900001525878906
2020-10-22 07:42:39,0.9300000071525574,290.6000061035156,12.899999618530272,24.0,55.79999923706055,234.8000030517578,1.059999942779541,285.6000061035156,0,53.56999969482422,115.9000015258789,66.30000305175781,5f91381b9c0189cc667b7e9b,654.27001953125,142.39999389648438,284.5,61.7599983215332,285.3999938964844,6.809999942779541,128.3000030517578,22.89999961853028,30.799999237060547,275.79998779296875,None,265.0,60.400001525878906
2020-10-22 07:42:39,0.9300000071525574,290.6000061035156,12.899999618530272,24.0,55.79999923706055,234.8000030517578,1.059999942779541,285.6000061035156,0,53.56999969482422,115.9000015258789,66.30000305175781,5f91381c9c0189cc667b7ea1,654.27001953125,142.39999389648438,284.5,61.7599983215332,285.3999938964844,6.809999942779541,128.3000030517578,22.89999961853028,30.799999237060547,275.79998779296875,None,265.0,60.400001525878906
2020-10-22 07:43:41,0.9300000071525574,290.3999938964844,12.90999984741211,24.0,55.5,235.1000061035156,1.059999942779541,285.20001220703125,0,53.58000183105469,115.8000030517578,66.19999694824219,5f91386a9c0189cc667b8031,654.27001953125,142.5,285.0,61.7400016784668,286.0,6.809999942779541,128.39999389648438,23.0,30.89999961853028,275.3999938964844,None,264.8999938964844,60.400001525878906
2020-10-22 07:43:41,0.9300000071525574,290.3999938964844,12.90999984741211,24.0,55.5,235.1000061035156,1.059999942779541,285.20001220703125,0,53.58000183105469,115.8000030517578,66.19999694824219,5f91386c9c0189cc667b803c,654.27001953125,142.5,285.0,61.7400016784668,286.0,6.809999942779541,128.39999389648438,23.0,30.89999961853028,275.3999938964844,None,264.8999938964844,60.400001525878906
2020-10-22 07:44:42,0.9300000071525574,290.5,12.970000267028809,24.0,55.5,234.8000030517578,1.059999942779541,285.1000061035156,0,53.56999969482422,115.8000030517578,65.69999694824219,5f91389a9c0189cc667b8120,654.27001953125,142.39999389648438,285.0,61.77999877929688,286.20001220703125,6.809999942779541,128.39999389648438,23.0,30.799999237060547,274.70001220703125,None,265.29998779296875,60.29999923706055
2020-10-22 07:44:42,0.9300000071525574,290.5,12.970000267028809,24.0,55.5,234.8000030517578,1.059999942779541,285.1000061035156,0,53.56999969482422,115.8000030517578,65.69999694824219,5f91389b9c0189cc667b8126,654.27001953125,142.39999389648438,285.0,61.77999877929688,286.20001220703125,6.809999942779541,128.39999389648438,23.0,30.799999237060547,274.70001220703125,None,265.29998779296875,60.29999923706055
2020-10-22 07:45:44,0.9300000071525574,290.6000061035156,12.920000076293944,23.799999237060547,55.5,235.1999969482422,1.059999942779541,286.1000061035156,0,53.56999969482422,115.9000015258789,65.69999694824219,5f9138fb9c0189cc667b9104,654.27001953125,142.39999389648438,285.0,61.77999877929688,285.70001220703125,6.809999942779541,128.39999389648438,22.799999237060547,30.799999237060547,274.3999938964844,None,265.0,60.09999847412109
2020-10-22 07:45:44,0.9300000071525574,290.6000061035156,12.920000076293944,23.799999237060547,55.5,235.1999969482422,1.059999942779541,286.1000061035156,0,53.56999969482422,115.9000015258789,65.69999694824219,5f9138fc9c0189cc667b910a,654.27001953125,142.39999389648438,285.0,61.77999877929688,285.70001220703125,6.809999942779541,128.39999389648438,22.799999237060547,30.799999237060547,274.3999938964844,None,265.0,60.09999847412109
2020-10-22 07:46:46,0.9399999976158142,290.5,12.890000343322754,24.0,55.70000076293945,234.6000061035156,1.059999942779541,285.6000061035156,0,53.56999969482422,116.1999969482422,66.0,5f9139119c0189cc667b915d,654.260009765625,142.5,285.1000061035156,61.7599983215332,285.5,6.809999942779541,128.3000030517578,23.0,30.799999237060547,274.6000061035156,None,265.20001220703125,60.5
2020-10-22 07:46:46,0.9399999976158142,290.5,12.890000343322754,24.0,55.70000076293945,234.6000061035156,1.059999942779541,285.6000061035156,0,53.56999969482422,116.1999969482422,66.0,5f9139139c0189cc667b9163,654.260009765625,142.5,285.1000061035156,61.7599983215332,285.5,6.809999942779541,128.3000030517578,23.0,30.799999237060547,274.6000061035156,None,265.20001220703125,60.5
2020-10-22 07:47:49,0.9399999976158142,290.3999938964844,12.920000076293944,23.89999961853028,55.900001525878906,235.0,1.059999942779541,284.79998779296875,0,53.56999969482422,116.3000030517578,66.30000305175781,5f9139559c0189cc667b9265,654.25,142.6999969482422,284.79998779296875,61.7400016784668,286.70001220703125,6.809999942779541,128.1999969482422,22.799999237060547,30.89999961853028,274.6000061035156,None,265.0,60.79999923706055
2020-10-22 07:47:49,0.9399999976158142,290.3999938964844,12.920000076293944,23.89999961853028,55.900001525878906,235.0,1.059999942779541,284.79998779296875,0,53.56999969482422,116.3000030517578,66.30000305175781,5f9139579c0189cc667b927b,654.25,142.6999969482422,284.79998779296875,61.7400016784668,286.70001220703125,6.809999942779541,128.1999969482422,22.799999237060547,30.89999961853028,274.6000061035156,None,265.0,60.79999923706055
2020-10-22 07:48:49,0.9399999976158142,290.5,12.90999984741211,23.89999961853028,56.09999847412109,235.0,1.059999942779541,285.3999938964844,0,53.56999969482422,116.4000015258789,66.5999984741211,5f91398f9c0189cc667b9357,654.25,142.8000030517578,285.6000061035156,61.77999877929688,286.20001220703125,6.809999942779541,128.1999969482422,22.799999237060547,30.89999961853028,275.8999938964844,None,264.8999938964844,61.0
2020-10-22 07:48:49,0.9399999976158142,290.5,12.90999984741211,23.89999961853028,56.09999847412109,235.0,1.059999942779541,285.3999938964844,0,53.56999969482422,116.4000015258789,66.5999984741211,5f9139919c0189cc667b935e,654.25,142.8000030517578,285.6000061035156,61.77999877929688,286.20001220703125,6.809999942779541,128.1999969482422,22.799999237060547,30.89999961853028,275.8999938964844,None,264.8999938964844,61.0
2020-10-22 07:49:52,0.9399999976158142,290.6000061035156,12.869999885559082,23.89999961853028,56.29999923706055,234.8000030517578,1.059999942779541,284.79998779296875,0,53.56999969482422,116.3000030517578,67.4000015258789,5f9139cc9c0189cc667b941c,654.25,142.60000610351562,285.1000061035156,61.77999877929688,285.6000061035156,6.809999942779541,128.1999969482422,22.89999961853028,30.799999237060547,276.3999938964844,None,264.70001220703125,61.09999847412109
2020-10-22 07:49:52,0.9399999976158142,290.6000061035156,12.869999885559082,23.89999961853028,56.29999923706055,234.8000030517578,1.059999942779541,284.79998779296875,0,53.56999969482422,116.3000030517578,67.4000015258789,5f9139cd9c0189cc667b9422,654.25,142.60000610351562,285.1000061035156,61.77999877929688,285.6000061035156,6.809999942779541,128.1999969482422,22.89999961853028,30.799999237060547,276.3999938964844,None,264.70001220703125,61.09999847412109
2020-10-22 07:50:52,0.9300000071525574,290.5,12.84000015258789,24.0,56.20000076293945,234.8000030517578,1.059999942779541,285.3999938964844,0,53.56999969482422,116.0999984741211,66.5999984741211,5f913a0a9c0189cc667b94e8,654.260009765625,142.5,285.0,61.7599983215332,286.29998779296875,6.809999942779541,128.3000030517578,23.0,30.89999961853028,276.29998779296875,None,264.8999938964844,61.20000076293945
2020-10-22 07:50:52,0.9300000071525574,290.5,12.84000015258789,24.0,56.20000076293945,234.8000030517578,1.059999942779541,285.3999938964844,0,53.56999969482422,116.0999984741211,66.5999984741211,5f913a0b9c0189cc667b94ef,654.260009765625,142.5,285.0,61.7599983215332,286.29998779296875,6.809999942779541,128.3000030517578,23.0,30.89999961853028,276.29998779296875,None,264.8999938964844,61.20000076293945
