TimeStamp,Clamp_Close_Time,Barrel_Temperature_4,Hopper_Temperature,Reason,Injection_Time,Barrel_Temperature_1,Plasticizing_Time,Max_Back_Pressure,Filling_Time,Max_Injection_Pressure,Plasticizing_Position,Barrel_Temperature_6,Cushion_Position,Max_Injection_Speed,_id,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_3,Barrel_Temperature_5,Cycle_Time,Mold_Temperature_4,Average_Screw_RPM,Max_Screw_RPM,Max_Switch_Over_Pressure,Barrel_Temperature_2,PassOrFail
2020-10-23 02:06:21,6.800000190734863,274.79998779296875,64.4000015258789,None,1.059999942779541,285.3999938964844,12.970000267028809,56.29999923706055,0.9399999976158142,142.8000030517578,53.58000183105469,235.0,654.239990234375,128.10000610351562,5f923ac29c0189cc667cced4,61.20000076293945,22.0,284.6000061035156,264.5,61.7400016784668,23.299999237060547,290.5,30.799999237060547,116.5999984741211,284.8999938964844,0
2020-10-23 02:06:21,6.800000190734863,274.79998779296875,64.4000015258789,None,1.059999942779541,285.3999938964844,12.970000267028809,56.29999923706055,0.9399999976158142,142.8000030517578,53.58000183105469,235.0,654.239990234375,128.10000610351562,5f923ac39c0189cc667cced8,61.20000076293945,22.0,284.6000061035156,264.5,61.7400016784668,23.299999237060547,290.5,30.799999237060547,116.5999984741211,284.8999938964844,0
2020-10-23 02:07:24,6.800000190734863,274.6000061035156,63.79999923706055,None,1.059999942779541,285.3999938964844,12.949999809265137,56.400001525878906,0.9399999976158142,142.6999969482422,53.58000183105469,234.6000061035156,654.239990234375,128.10000610351562,5f923b089c0189cc667ccf81,61.09999847412109,21.799999237060547,285.0,265.6000061035156,61.7599983215332,23.299999237060547,290.6000061035156,30.89999961853028,116.6999969482422,285.29998779296875,0
2020-10-23 02:07:24,6.800000190734863,274.6000061035156,63.79999923706055,None,1.059999942779541,285.3999938964844,12.949999809265137,56.400001525878906,0.9399999976158142,142.6999969482422,53.58000183105469,234.6000061035156,654.239990234375,128.10000610351562,5f923b0a9c0189cc667ccf87,61.09999847412109,21.799999237060547,285.0,265.6000061035156,61.7599983215332,23.299999237060547,290.6000061035156,30.89999961853028,116.6999969482422,285.29998779296875,0
2020-10-23 02:08:24,6.800000190734863,275.5,63.79999923706055,None,1.059999942779541,285.79998779296875,12.90999984741211,56.5,0.9399999976158142,142.8000030517578,53.58000183105469,234.8000030517578,654.22998046875,128.0,5f923b3c9c0189cc667cd01d,61.400001525878906,22.0,285.6000061035156,264.6000061035156,61.7400016784668,23.299999237060547,290.6000061035156,30.799999237060547,116.8000030517578,285.5,0
2020-10-23 02:08:24,6.800000190734863,275.5,63.79999923706055,None,1.059999942779541,285.79998779296875,12.90999984741211,56.5,0.9399999976158142,142.8000030517578,53.58000183105469,234.8000030517578,654.22998046875,128.0,5f923b3e9c0189cc667cd027,61.400001525878906,22.0,285.6000061035156,264.6000061035156,61.7400016784668,23.299999237060547,290.6000061035156,30.799999237060547,116.8000030517578,285.5,0
2020-10-23 02:09:26,6.800000190734863,276.0,63.70000076293945,None,1.059999942779541,286.0,12.93000030517578,56.5,0.9399999976158142,142.89999389648438,53.59000015258789,235.0,654.22998046875,128.0,5f923b809c0189cc667cd1a2,61.5,22.0,285.6000061035156,265.0,61.77999877929688,23.299999237060547,290.5,30.89999961853028,116.8000030517578,284.79998779296875,0
2020-10-23 02:09:26,6.800000190734863,276.0,63.70000076293945,None,1.059999942779541,286.0,12.93000030517578,56.5,0.9399999976158142,142.89999389648438,53.59000015258789,235.0,654.22998046875,128.0,5f923b819c0189cc667cd1a5,61.5,22.0,285.6000061035156,265.0,61.77999877929688,23.299999237060547,290.5,30.89999961853028,116.8000030517578,284.79998779296875,0
2020-10-23 02:10:29,6.800000190734863,275.70001220703125,63.79999923706055,None,1.059999942779541,285.29998779296875,12.90999984741211,56.59999847412109,0.9399999976158142,142.8000030517578,53.59000015258789,234.6999969482422,654.22998046875,128.0,5f923bf09c0189cc667cd273,61.29999923706055,22.0,285.1000061035156,264.70001220703125,61.77999877929688,23.39999961853028,290.6000061035156,30.89999961853028,116.5999984741211,284.79998779296875,0
2020-10-23 02:10:29,6.800000190734863,275.70001220703125,63.79999923706055,None,1.059999942779541,285.29998779296875,12.90999984741211,56.59999847412109,0.9399999976158142,142.8000030517578,53.59000015258789,234.6999969482422,654.22998046875,128.0,5f923bf19c0189cc667cd276,61.29999923706055,22.0,285.1000061035156,264.70001220703125,61.77999877929688,23.39999961853028,290.6000061035156,30.89999961853028,116.5999984741211,284.79998779296875,0
2020-10-23 02:11:29,6.800000190734863,275.6000061035156,63.29999923706055,None,1.059999942779541,285.5,12.890000343322754,56.5,0.9399999976158142,142.6999969482422,53.58000183105469,235.1999969482422,654.239990234375,128.10000610351562,5f923cd29c0189cc667cd41c,61.400001525878906,22.0,285.0,264.8999938964844,61.77999877929688,23.299999237060547,290.5,30.89999961853028,116.5999984741211,284.5,0
2020-10-23 02:11:29,6.800000190734863,275.6000061035156,63.29999923706055,None,1.059999942779541,285.5,12.890000343322754,56.5,0.9399999976158142,142.6999969482422,53.58000183105469,235.1999969482422,654.239990234375,128.10000610351562,5f923cd39c0189cc667cd41f,61.400001525878906,22.0,285.0,264.8999938964844,61.77999877929688,23.299999237060547,290.5,30.89999961853028,116.5999984741211,284.5,0
2020-10-23 02:12:32,6.800000190734863,275.29998779296875,63.0,None,1.059999942779541,286.29998779296875,12.890000343322754,56.400001525878906,0.9399999976158142,142.6999969482422,53.59000015258789,235.1999969482422,654.239990234375,128.10000610351562,5f923cd49c0189cc667cd425,61.20000076293945,22.0,285.0,265.1000061035156,61.77999877929688,23.39999961853028,290.6000061035156,30.799999237060547,116.5999984741211,285.5,0
2020-10-23 02:12:32,6.800000190734863,275.29998779296875,63.0,None,1.059999942779541,286.29998779296875,12.890000343322754,56.400001525878906,0.9399999976158142,142.6999969482422,53.59000015258789,235.1999969482422,654.239990234375,128.10000610351562,5f923cd59c0189cc667cd429,61.20000076293945,22.0,285.0,265.1000061035156,61.77999877929688,23.39999961853028,290.6000061035156,30.799999237060547,116.5999984741211,285.5,0
2020-10-23 02:13:34,6.800000190734863,274.8999938964844,62.900001525878906,None,1.059999942779541,285.5,12.899999618530272,56.29999923706055,0.9399999976158142,142.8000030517578,53.59000015258789,234.8999938964844,654.239990234375,128.10000610351562,5f923cd69c0189cc667cd42d,61.29999923706055,22.0,285.0,264.8999938964844,61.720001220703125,23.299999237060547,290.5,30.799999237060547,116.5,285.1000061035156,0
2020-10-23 02:13:34,6.800000190734863,274.8999938964844,62.900001525878906,None,1.059999942779541,285.5,12.899999618530272,56.29999923706055,0.9399999976158142,142.8000030517578,53.59000015258789,234.8999938964844,654.239990234375,128.10000610351562,5f923cd89c0189cc667cd431,61.29999923706055,22.0,285.0,264.8999938964844,61.720001220703125,23.299999237060547,290.5,30.799999237060547,116.5,285.1000061035156,0
2020-10-23 02:15:37,6.800000190734863,274.70001220703125,63.70000076293945,None,1.059999942779541,286.3999938964844,12.890000343322754,56.400001525878906,0.9399999976158142,142.8000030517578,53.58000183105469,235.3000030517578,654.239990234375,128.10000610351562,5f923cd99c0189cc667cd43a,61.09999847412109,22.0,284.8999938964844,265.0,61.7400016784668,23.39999961853028,290.6000061035156,30.89999961853028,116.5999984741211,285.0,0
2020-10-23 02:14:34,6.800000190734863,274.5,64.69999694824219,None,1.059999942779541,286.3999938964844,12.960000038146973,56.29999923706055,0.9399999976158142,142.8000030517578,53.59999847412109,234.8999938964844,654.239990234375,128.10000610351562,5f923cdb9c0189cc667cd43f,61.400001525878906,22.0,284.6000061035156,264.8999938964844,61.7599983215332,23.299999237060547,290.3999938964844,30.89999961853028,116.5999984741211,285.20001220703125,0
2020-10-23 02:14:34,6.800000190734863,274.5,64.69999694824219,None,1.059999942779541,286.3999938964844,12.960000038146973,56.29999923706055,0.9399999976158142,142.8000030517578,53.59999847412109,234.8999938964844,654.239990234375,128.10000610351562,5f923cdc9c0189cc667cd444,61.400001525878906,22.0,284.6000061035156,264.8999938964844,61.7599983215332,23.299999237060547,290.3999938964844,30.89999961853028,116.5999984741211,285.20001220703125,0
2020-10-23 02:15:37,6.800000190734863,274.70001220703125,63.70000076293945,None,1.059999942779541,286.3999938964844,12.890000343322754,56.400001525878906,0.9399999976158142,142.8000030517578,53.58000183105469,235.3000030517578,654.239990234375,128.10000610351562,5f923d259c0189cc667cd568,61.09999847412109,22.0,284.8999938964844,265.0,61.7400016784668,23.39999961853028,290.6000061035156,30.89999961853028,116.5999984741211,285.0,0
2020-10-23 02:16:39,6.800000190734863,275.20001220703125,63.70000076293945,None,1.059999942779541,286.0,12.90999984741211,56.400001525878906,0.9399999976158142,142.6999969482422,53.58000183105469,235.1999969482422,654.239990234375,128.0,5f923d2c9c0189cc667cd571,61.09999847412109,22.0,285.0,264.5,61.77999877929688,23.299999237060547,290.6000061035156,30.799999237060547,116.6999969482422,285.5,0
2020-10-23 02:16:39,6.800000190734863,275.20001220703125,63.70000076293945,None,1.059999942779541,286.0,12.90999984741211,56.400001525878906,0.9399999976158142,142.6999969482422,53.58000183105469,235.1999969482422,654.239990234375,128.0,5f923d2d9c0189cc667cd577,61.09999847412109,22.0,285.0,264.5,61.77999877929688,23.299999237060547,290.6000061035156,30.799999237060547,116.6999969482422,285.5,0
2020-10-23 02:17:39,6.800000190734863,275.70001220703125,64.0,None,1.059999942779541,285.3999938964844,12.920000076293944,56.5,0.9399999976158142,142.89999389648438,53.59000015258789,234.8000030517578,654.22998046875,128.0,5f923da59c0189cc667cd6e0,61.400001525878906,22.100000381469727,285.1000061035156,265.20001220703125,61.77999877929688,23.39999961853028,290.5,30.799999237060547,116.8000030517578,284.8999938964844,0
2020-10-23 02:17:39,6.800000190734863,275.70001220703125,64.0,None,1.059999942779541,285.3999938964844,12.920000076293944,56.5,0.9399999976158142,142.89999389648438,53.59000015258789,234.8000030517578,654.22998046875,128.0,5f923da69c0189cc667cd6e7,61.400001525878906,22.100000381469727,285.1000061035156,265.20001220703125,61.77999877929688,23.39999961853028,290.5,30.799999237060547,116.8000030517578,284.8999938964844,0
2020-10-23 02:18:41,6.800000190734863,275.70001220703125,64.0999984741211,None,1.059999942779541,285.70001220703125,12.93000030517578,56.59999847412109,0.9399999976158142,142.89999389648438,53.59000015258789,234.8000030517578,654.239990234375,128.0,5f923da99c0189cc667cd6ed,61.5,22.0,285.0,265.70001220703125,61.77999877929688,23.39999961853028,290.6000061035156,30.89999961853028,116.6999969482422,285.6000061035156,0
2020-10-23 02:18:41,6.800000190734863,275.70001220703125,64.0999984741211,None,1.059999942779541,285.70001220703125,12.93000030517578,56.59999847412109,0.9399999976158142,142.89999389648438,53.59000015258789,234.8000030517578,654.239990234375,128.0,5f923daa9c0189cc667cd6f4,61.5,22.0,285.0,265.70001220703125,61.77999877929688,23.39999961853028,290.6000061035156,30.89999961853028,116.6999969482422,285.6000061035156,0
2020-10-23 02:19:44,6.800000190734863,276.0,64.80000305175781,None,1.059999942779541,285.3999938964844,12.920000076293944,56.59999847412109,0.9399999976158142,142.8000030517578,53.58000183105469,235.0,654.239990234375,128.10000610351562,5f923e149c0189cc667cd82a,61.5,22.0,284.8999938964844,264.79998779296875,61.7599983215332,23.299999237060547,290.5,30.89999961853028,116.5999984741211,284.8999938964844,0
2020-10-23 02:19:44,6.800000190734863,276.0,64.80000305175781,None,1.059999942779541,285.3999938964844,12.920000076293944,56.59999847412109,0.9399999976158142,142.8000030517578,53.58000183105469,235.0,654.239990234375,128.10000610351562,5f923e169c0189cc667cd82f,61.5,22.0,284.8999938964844,264.79998779296875,61.7599983215332,23.299999237060547,290.5,30.89999961853028,116.5999984741211,284.8999938964844,0
2020-10-23 02:20:44,6.800000190734863,275.70001220703125,64.30000305175781,None,1.059999942779541,286.79998779296875,12.890000343322754,56.400001525878906,0.9399999976158142,142.60000610351562,53.58000183105469,235.1000061035156,654.25,128.10000610351562,5f923e219c0189cc667cd84f,61.29999923706055,22.0,285.3999938964844,265.0,61.7400016784668,23.299999237060547,290.5,30.89999961853028,116.5999984741211,284.5,0
2020-10-23 02:20:44,6.800000190734863,275.70001220703125,64.30000305175781,None,1.059999942779541,286.79998779296875,12.890000343322754,56.400001525878906,0.9399999976158142,142.60000610351562,53.58000183105469,235.1000061035156,654.25,128.10000610351562,5f923e239c0189cc667cd869,61.29999923706055,22.0,285.3999938964844,265.0,61.7400016784668,23.299999237060547,290.5,30.89999961853028,116.5999984741211,284.5,0
2020-10-23 02:21:47,6.800000190734863,275.20001220703125,64.5,None,1.059999942779541,285.1000061035156,12.899999618530272,56.29999923706055,0.9399999976158142,142.6999969482422,53.59000015258789,234.5,654.25,128.10000610351562,5f923e989c0189cc667cd9b3,61.29999923706055,22.100000381469727,285.0,264.70001220703125,61.77999877929688,23.39999961853028,290.5,30.799999237060547,116.4000015258789,285.20001220703125,0
2020-10-23 02:21:47,6.800000190734863,275.20001220703125,64.5,None,1.059999942779541,285.1000061035156,12.899999618530272,56.29999923706055,0.9399999976158142,142.6999969482422,53.59000015258789,234.5,654.25,128.10000610351562,5f923e999c0189cc667cd9b8,61.29999923706055,22.100000381469727,285.0,264.70001220703125,61.77999877929688,23.39999961853028,290.5,30.799999237060547,116.4000015258789,285.20001220703125,0
2020-10-23 02:22:48,6.800000190734863,274.79998779296875,64.80000305175781,None,1.059999942779541,286.20001220703125,12.949999809265137,56.09999847412109,0.9399999976158142,142.6999969482422,53.59999847412109,235.0,654.25,128.10000610351562,5f923e9b9c0189cc667cd9c6,60.900001525878906,22.0,285.6000061035156,265.0,61.77999877929688,23.39999961853028,290.6000061035156,30.799999237060547,116.4000015258789,285.0,0
2020-10-23 02:22:48,6.800000190734863,274.79998779296875,64.80000305175781,None,1.059999942779541,286.20001220703125,12.949999809265137,56.09999847412109,0.9399999976158142,142.6999969482422,53.59999847412109,235.0,654.25,128.10000610351562,5f923e9c9c0189cc667cd9cb,60.900001525878906,22.0,285.6000061035156,265.0,61.77999877929688,23.39999961853028,290.6000061035156,30.799999237060547,116.4000015258789,285.0,0
2020-10-23 02:23:51,6.800000190734863,274.6000061035156,64.0,None,1.059999942779541,286.20001220703125,12.93000030517578,56.20000076293945,0.9399999976158142,142.6999969482422,53.58000183105469,235.3999938964844,654.25,128.1999969482422,5f923f109c0189cc667cdbb7,60.900001525878906,22.100000381469727,285.0,265.20001220703125,62.20000076293945,23.5,290.6000061035156,30.799999237060547,116.4000015258789,284.79998779296875,0
2020-10-23 02:23:51,6.800000190734863,274.6000061035156,64.0,None,1.059999942779541,286.20001220703125,12.93000030517578,56.20000076293945,0.9399999976158142,142.6999969482422,53.58000183105469,235.3999938964844,654.25,128.1999969482422,5f923f119c0189cc667cdbba,60.900001525878906,22.100000381469727,285.0,265.20001220703125,62.20000076293945,23.5,290.6000061035156,30.799999237060547,116.4000015258789,284.79998779296875,0
2020-10-23 02:24:54,6.800000190734863,274.6000061035156,64.0,None,1.059999942779541,286.29998779296875,12.920000076293944,56.20000076293945,0.9399999976158142,142.60000610351562,53.58000183105469,235.1999969482422,654.25,128.1999969482422,5f923f189c0189cc667cdbd8,61.0,22.0,284.3999938964844,264.79998779296875,61.77999877929688,23.39999961853028,290.6000061035156,30.799999237060547,116.5,285.79998779296875,0
2020-10-23 02:24:54,6.800000190734863,274.6000061035156,64.0,None,1.059999942779541,286.29998779296875,12.920000076293944,56.20000076293945,0.9399999976158142,142.60000610351562,53.58000183105469,235.1999969482422,654.25,128.1999969482422,5f923f1a9c0189cc667cdbe1,61.0,22.0,284.3999938964844,264.79998779296875,61.77999877929688,23.39999961853028,290.6000061035156,30.799999237060547,116.5,285.79998779296875,0
2020-10-23 02:25:54,6.800000190734863,274.79998779296875,64.0,미성형,1.059999942779541,286.29998779296875,12.890000343322754,56.20000076293945,0.9399999976158142,142.8000030517578,53.59000015258789,235.1000061035156,654.239990234375,128.10000610351562,5f923f609c0189cc667cdd0f,60.900001525878906,22.0,285.3999938964844,265.0,61.7599983215332,23.299999237060547,290.70001220703125,30.799999237060547,116.5999984741211,285.0,1
2020-10-23 02:25:54,6.800000190734863,274.79998779296875,64.0,None,1.059999942779541,286.29998779296875,12.890000343322754,56.20000076293945,0.9399999976158142,142.8000030517578,53.59000015258789,235.1000061035156,654.239990234375,128.10000610351562,5f923f619c0189cc667cdd14,60.900001525878906,22.0,285.3999938964844,265.0,61.7599983215332,23.299999237060547,290.70001220703125,30.799999237060547,116.5999984741211,285.0,0
