TimeStamp,_id,Filling_Time,Barrel_Temperature_2,Max_Injection_Pressure,Barrel_Temperature_4,Cushion_Position,Barrel_Temperature_5,Mold_Temperature_4,Injection_Time,Max_Injection_Speed,Barrel_Temperature_3,Average_Screw_RPM,Hopper_Temperature,Plasticizing_Position,Average_Back_Pressure,Mold_Temperature_3,Barrel_Temperature_1,Barrel_Temperature_6,Reason,Max_Switch_Over_Pressure,Cycle_Time,PassOrFail,Max_Back_Pressure,Plasticizing_Time,Max_Screw_RPM,Clamp_Close_Time
2020-10-22 07:05:35,5f912f889c0189cc667b5078,0.9300000071525574,285.3999938964844,142.5,275.1000061035156,654.260009765625,265.20001220703125,23.799999237060547,1.059999942779541,128.3000030517578,285.1000061035156,290.5,66.5,53.56999969482422,60.59999847412109,22.799999237060547,286.3999938964844,235.3999938964844,None,115.9000015258789,61.7599983215332,0,55.79999923706055,12.9399995803833,30.89999961853028,6.809999942779541
2020-10-22 07:06:38,5f91302f9c0189cc667b51ed,0.9300000071525574,285.1000061035156,142.39999389648438,274.79998779296875,654.260009765625,265.0,24.0,1.059999942779541,128.3000030517578,285.0,290.6000061035156,66.5,53.560001373291016,60.20000076293945,23.0,286.3999938964844,235.3999938964844,None,116.0,61.7400016784668,0,55.70000076293945,12.949999809265137,30.89999961853028,6.809999942779541
2020-10-22 07:06:38,5f91302f9c0189cc667b51f1,0.9300000071525574,285.1000061035156,142.39999389648438,274.79998779296875,654.260009765625,265.0,24.0,1.059999942779541,128.3000030517578,285.0,290.6000061035156,66.5,53.560001373291016,60.20000076293945,23.0,286.3999938964844,235.3999938964844,None,116.0,61.7400016784668,0,55.70000076293945,12.949999809265137,30.89999961853028,6.809999942779541
2020-10-22 07:07:38,5f9130309c0189cc667b51f5,0.9399999976158142,286.0,142.60000610351562,274.6000061035156,654.25,264.8999938964844,24.0,1.059999942779541,128.3000030517578,284.5,290.5,65.5999984741211,53.56999969482422,60.59999847412109,23.0,285.70001220703125,235.1000061035156,None,116.0999984741211,61.77999877929688,0,55.79999923706055,12.960000038146973,30.799999237060547,6.809999942779541
2020-10-22 07:07:38,5f9130319c0189cc667b51f9,0.9399999976158142,286.0,142.60000610351562,274.6000061035156,654.25,264.8999938964844,24.0,1.059999942779541,128.3000030517578,284.5,290.5,65.5999984741211,53.56999969482422,60.59999847412109,23.0,285.70001220703125,235.1000061035156,None,116.0999984741211,61.77999877929688,0,55.79999923706055,12.960000038146973,30.799999237060547,6.809999942779541
2020-10-22 07:08:40,5f9130329c0189cc667b51fd,0.9399999976158142,284.70001220703125,142.8000030517578,274.5,654.25,265.6000061035156,23.799999237060547,1.059999942779541,128.1999969482422,284.6000061035156,290.5,66.30000305175781,53.56999969482422,60.70000076293945,22.799999237060547,286.0,234.8000030517578,None,116.3000030517578,61.77999877929688,0,55.900001525878906,12.979999542236328,30.700000762939453,6.809999942779541
2020-10-22 07:08:40,5f9130329c0189cc667b5204,0.9399999976158142,284.70001220703125,142.8000030517578,274.5,654.25,265.6000061035156,23.799999237060547,1.059999942779541,128.1999969482422,284.6000061035156,290.5,66.30000305175781,53.56999969482422,60.70000076293945,22.799999237060547,286.0,234.8000030517578,None,116.3000030517578,61.77999877929688,0,55.900001525878906,12.979999542236328,30.700000762939453,6.809999942779541
2020-10-22 07:09:43,5f91306d9c0189cc667b52c6,0.9399999976158142,285.3999938964844,142.8000030517578,275.5,654.25,264.79998779296875,23.799999237060547,1.059999942779541,128.1999969482422,285.0,290.5,67.19999694824219,53.58000183105469,61.0,22.799999237060547,286.70001220703125,235.3000030517578,None,116.4000015258789,61.7599983215332,0,56.20000076293945,12.979999542236328,30.89999961853028,6.809999942779541
2020-10-22 07:09:43,5f91306d9c0189cc667b52cb,0.9399999976158142,285.3999938964844,142.8000030517578,275.5,654.25,264.79998779296875,23.799999237060547,1.059999942779541,128.1999969482422,285.0,290.5,67.19999694824219,53.58000183105469,61.0,22.799999237060547,286.70001220703125,235.3000030517578,None,116.4000015258789,61.7599983215332,0,56.20000076293945,12.979999542236328,30.89999961853028,6.809999942779541
2020-10-22 07:10:43,5f9130a89c0189cc667b53a3,0.9399999976158142,284.70001220703125,142.6999969482422,276.0,654.25,264.6000061035156,24.0,1.059999942779541,128.1999969482422,285.0,290.6000061035156,67.0999984741211,53.560001373291016,60.900001525878906,22.89999961853028,285.79998779296875,235.1999969482422,None,116.5,61.77999877929688,0,56.29999923706055,12.93000030517578,30.799999237060547,6.809999942779541
2020-10-22 07:10:43,5f9130a99c0189cc667b53a8,0.9399999976158142,284.70001220703125,142.6999969482422,276.0,654.25,264.6000061035156,24.0,1.059999942779541,128.1999969482422,285.0,290.6000061035156,67.0999984741211,53.560001373291016,60.900001525878906,22.89999961853028,285.79998779296875,235.1999969482422,None,116.5,61.77999877929688,0,56.29999923706055,12.93000030517578,30.799999237060547,6.809999942779541
2020-10-22 07:11:45,5f9130d79c0189cc667b543f,0.9399999976158142,285.29998779296875,142.5,276.3999938964844,654.25,265.0,24.0,1.059999942779541,128.1999969482422,285.20001220703125,290.6000061035156,66.30000305175781,53.56999969482422,61.09999847412109,23.0,286.1000061035156,235.1999969482422,None,116.3000030517578,61.77999877929688,0,56.29999923706055,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 07:11:45,5f9130d89c0189cc667b5444,0.9399999976158142,285.29998779296875,142.5,276.3999938964844,654.25,265.0,24.0,1.059999942779541,128.1999969482422,285.20001220703125,290.6000061035156,66.30000305175781,53.56999969482422,61.09999847412109,23.0,286.1000061035156,235.1999969482422,None,116.3000030517578,61.77999877929688,0,56.29999923706055,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 07:12:48,5f9131979c0189cc667b56c5,0.9300000071525574,284.6000061035156,142.60000610351562,276.20001220703125,654.260009765625,264.70001220703125,24.0,1.059999942779541,128.3000030517578,284.70001220703125,290.5,65.69999694824219,53.56999969482422,61.0,22.89999961853028,285.3999938964844,234.6999969482422,None,116.1999969482422,61.77999877929688,0,56.09999847412109,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 07:12:48,5f9131989c0189cc667b56cc,0.9300000071525574,284.6000061035156,142.60000610351562,276.20001220703125,654.260009765625,264.70001220703125,24.0,1.059999942779541,128.3000030517578,284.70001220703125,290.5,65.69999694824219,53.56999969482422,61.0,22.89999961853028,285.3999938964844,234.6999969482422,None,116.1999969482422,61.77999877929688,0,56.09999847412109,12.920000076293944,30.799999237060547,6.809999942779541
2020-10-22 07:13:50,5f9131bf9c0189cc667b575d,0.9300000071525574,285.6000061035156,142.60000610351562,275.8999938964844,654.260009765625,265.20001220703125,24.0,1.059999942779541,128.3000030517578,285.1000061035156,290.6000061035156,66.5999984741211,53.58000183105469,60.59999847412109,22.89999961853028,286.29998779296875,234.8000030517578,None,116.0,61.77999877929688,0,55.900001525878906,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 07:14:50,5f9131c09c0189cc667b576d,0.9300000071525574,285.0,142.5,275.6000061035156,654.27001953125,264.79998779296875,24.0,1.059999942779541,128.39999389648438,284.70001220703125,290.6000061035156,66.5,53.560001373291016,60.5,22.89999961853028,285.20001220703125,235.1000061035156,None,115.6999969482422,61.77999877929688,0,55.79999923706055,12.93000030517578,30.799999237060547,6.809999942779541
2020-10-22 07:14:50,5f9131c29c0189cc667b577f,0.9300000071525574,285.0,142.5,275.6000061035156,654.27001953125,264.79998779296875,24.0,1.059999942779541,128.39999389648438,284.70001220703125,290.6000061035156,66.5,53.560001373291016,60.5,22.89999961853028,285.20001220703125,235.1000061035156,None,115.6999969482422,61.77999877929688,0,55.79999923706055,12.93000030517578,30.799999237060547,6.809999942779541
2020-10-22 07:13:50,5f9131c39c0189cc667b5788,0.9300000071525574,285.6000061035156,142.60000610351562,275.8999938964844,654.260009765625,265.20001220703125,24.0,1.059999942779541,128.3000030517578,285.1000061035156,290.6000061035156,66.5999984741211,53.58000183105469,60.59999847412109,22.89999961853028,286.29998779296875,234.8000030517578,None,116.0,61.77999877929688,0,55.900001525878906,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 07:16:56,5f9132199c0189cc667b58d5,0.9300000071525574,285.8999938964844,142.5,274.6000061035156,654.27001953125,264.79998779296875,23.89999961853028,1.059999942779541,128.3000030517578,285.0,290.5,67.0999984741211,53.56999969482422,60.20000076293945,22.799999237060547,285.6000061035156,234.8999938964844,None,116.0,61.77999877929688,0,55.400001525878906,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 07:16:56,5f91321a9c0189cc667b58d9,0.9300000071525574,285.8999938964844,142.5,274.6000061035156,654.27001953125,264.79998779296875,23.89999961853028,1.059999942779541,128.3000030517578,285.0,290.5,67.0999984741211,53.56999969482422,60.20000076293945,22.799999237060547,285.6000061035156,234.8999938964844,None,116.0,61.77999877929688,0,55.400001525878906,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 07:17:56,5f91324e9c0189cc667b599c,0.9399999976158142,285.1000061035156,142.6999969482422,274.70001220703125,654.25,264.70001220703125,23.89999961853028,1.059999942779541,128.3000030517578,284.5,290.5,66.9000015258789,53.58000183105469,60.400001525878906,22.799999237060547,286.1000061035156,235.0,None,116.0999984741211,61.77999877929688,0,55.59999847412109,12.90999984741211,31.0,6.809999942779541
2020-10-22 07:17:56,5f91324f9c0189cc667b59a6,0.9399999976158142,285.1000061035156,142.6999969482422,274.70001220703125,654.25,264.70001220703125,23.89999961853028,1.059999942779541,128.3000030517578,284.5,290.5,66.9000015258789,53.58000183105469,60.400001525878906,22.799999237060547,286.1000061035156,235.0,None,116.0999984741211,61.77999877929688,0,55.59999847412109,12.90999984741211,31.0,6.809999942779541
2020-10-22 07:18:58,5f91328f9c0189cc667b5acf,0.9399999976158142,285.3999938964844,142.6999969482422,274.8999938964844,654.260009765625,265.1000061035156,23.799999237060547,1.059999942779541,128.1999969482422,284.8999938964844,290.6000061035156,65.5,53.56999969482422,60.70000076293945,22.799999237060547,286.29998779296875,234.8000030517578,None,116.3000030517578,61.77999877929688,0,55.900001525878906,12.9399995803833,30.799999237060547,6.809999942779541
2020-10-22 07:18:58,5f9132909c0189cc667b5ad3,0.9399999976158142,285.3999938964844,142.6999969482422,274.8999938964844,654.260009765625,265.1000061035156,23.799999237060547,1.059999942779541,128.1999969482422,284.8999938964844,290.6000061035156,65.5,53.56999969482422,60.70000076293945,22.799999237060547,286.29998779296875,234.8000030517578,None,116.3000030517578,61.77999877929688,0,55.900001525878906,12.9399995803833,30.799999237060547,6.809999942779541
2020-10-22 07:20:01,5f9132d29c0189cc667b5bf3,0.9399999976158142,286.20001220703125,142.60000610351562,275.70001220703125,654.25,265.3999938964844,23.89999961853028,1.059999942779541,128.3000030517578,284.8999938964844,290.5,66.9000015258789,53.56999969482422,60.79999923706055,22.799999237060547,285.3999938964844,234.8000030517578,None,116.3000030517578,61.77999877929688,0,56.0,12.9399995803833,30.89999961853028,6.809999942779541
2020-10-22 07:20:01,5f9132d39c0189cc667b5bf9,0.9399999976158142,286.20001220703125,142.60000610351562,275.70001220703125,654.25,265.3999938964844,23.89999961853028,1.059999942779541,128.3000030517578,284.8999938964844,290.5,66.9000015258789,53.56999969482422,60.79999923706055,22.799999237060547,285.3999938964844,234.8000030517578,None,116.3000030517578,61.77999877929688,0,56.0,12.9399995803833,30.89999961853028,6.809999942779541
2020-10-22 07:21:01,5f91330d9c0189cc667b5cfa,0.9399999976158142,285.1000061035156,142.6999969482422,275.8999938964844,654.25,265.20001220703125,23.89999961853028,1.059999942779541,128.1999969482422,285.1000061035156,290.5,66.5999984741211,53.56999969482422,60.900001525878906,22.799999237060547,285.70001220703125,234.8000030517578,None,116.4000015258789,61.77999877929688,0,56.09999847412109,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 07:21:01,5f91330e9c0189cc667b5cff,0.9399999976158142,285.1000061035156,142.6999969482422,275.8999938964844,654.25,265.20001220703125,23.89999961853028,1.059999942779541,128.1999969482422,285.1000061035156,290.5,66.5999984741211,53.56999969482422,60.900001525878906,22.799999237060547,285.70001220703125,234.8000030517578,None,116.4000015258789,61.77999877929688,0,56.09999847412109,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 07:22:03,5f9133569c0189cc667b5e4a,0.9399999976158142,285.1000061035156,142.6999969482422,276.3999938964844,654.25,264.6000061035156,23.89999961853028,1.059999942779541,128.1999969482422,284.5,290.5,67.30000305175781,53.58000183105469,61.0,22.799999237060547,285.5,234.8000030517578,None,116.3000030517578,61.7599983215332,0,56.20000076293945,12.93000030517578,31.0,6.809999942779541
2020-10-22 07:22:03,5f9133579c0189cc667b5e52,0.9399999976158142,285.1000061035156,142.6999969482422,276.3999938964844,654.25,264.6000061035156,23.89999961853028,1.059999942779541,128.1999969482422,284.5,290.5,67.30000305175781,53.58000183105469,61.0,22.799999237060547,285.5,234.8000030517578,None,116.3000030517578,61.7599983215332,0,56.20000076293945,12.93000030517578,31.0,6.809999942779541
2020-10-22 07:23:06,5f9134579c0189cc667b631a,0.9300000071525574,285.6000061035156,142.60000610351562,276.1000061035156,654.260009765625,265.0,24.0,1.059999942779541,128.3000030517578,285.1000061035156,290.5,66.5,53.56999969482422,61.0,22.89999961853028,286.8999938964844,235.3000030517578,None,116.0,61.77999877929688,0,56.09999847412109,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 07:23:06,5f9134589c0189cc667b631e,0.9300000071525574,285.6000061035156,142.60000610351562,276.1000061035156,654.260009765625,265.0,24.0,1.059999942779541,128.3000030517578,285.1000061035156,290.5,66.5,53.56999969482422,61.0,22.89999961853028,286.8999938964844,235.3000030517578,None,116.0,61.77999877929688,0,56.09999847412109,12.960000038146973,30.89999961853028,6.809999942779541
2020-10-22 07:24:06,5f9134599c0189cc667b6327,0.9300000071525574,284.79998779296875,142.39999389648438,275.6000061035156,654.27001953125,265.0,23.799999237060547,1.059999942779541,128.39999389648438,285.1000061035156,290.5,67.4000015258789,53.56999969482422,60.5,22.799999237060547,286.1000061035156,235.1000061035156,None,115.6999969482422,61.77999877929688,0,55.79999923706055,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 07:24:06,5f91345a9c0189cc667b632b,0.9300000071525574,284.79998779296875,142.39999389648438,275.6000061035156,654.27001953125,265.0,23.799999237060547,1.059999942779541,128.39999389648438,285.1000061035156,290.5,67.4000015258789,53.56999969482422,60.5,22.799999237060547,286.1000061035156,235.1000061035156,None,115.6999969482422,61.77999877929688,0,55.79999923706055,12.920000076293944,30.89999961853028,6.809999942779541
2020-10-22 07:25:09,5f91345a9c0189cc667b632f,0.9300000071525574,285.6000061035156,142.39999389648438,274.8999938964844,654.27001953125,265.29998779296875,24.0,1.059999942779541,128.39999389648438,285.6000061035156,290.5,67.30000305175781,53.560001373291016,60.29999923706055,22.89999961853028,286.1000061035156,235.1000061035156,None,115.9000015258789,61.77999877929688,0,55.5,12.920000076293944,31.0,6.809999942779541
2020-10-22 07:25:09,5f91345c9c0189cc667b6336,0.9300000071525574,285.6000061035156,142.39999389648438,274.8999938964844,654.27001953125,265.29998779296875,24.0,1.059999942779541,128.39999389648438,285.6000061035156,290.5,67.30000305175781,53.560001373291016,60.29999923706055,22.89999961853028,286.1000061035156,235.1000061035156,None,115.9000015258789,61.77999877929688,0,55.5,12.920000076293944,31.0,6.809999942779541
2020-10-22 07:26:11,5f9134649c0189cc667b635d,0.9300000071525574,284.8999938964844,142.60000610351562,274.3999938964844,654.260009765625,264.3999938964844,24.0,1.059999942779541,128.3000030517578,285.0,290.5,66.0999984741211,53.56999969482422,60.29999923706055,22.89999961853028,286.79998779296875,235.1000061035156,None,115.9000015258789,61.77999877929688,0,55.5,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 07:26:11,5f9134649c0189cc667b6361,0.9300000071525574,284.8999938964844,142.60000610351562,274.3999938964844,654.260009765625,264.3999938964844,24.0,1.059999942779541,128.3000030517578,285.0,290.5,66.0999984741211,53.56999969482422,60.29999923706055,22.89999961853028,286.79998779296875,235.1000061035156,None,115.9000015258789,61.77999877929688,0,55.5,12.90999984741211,30.89999961853028,6.809999942779541
2020-10-22 07:27:11,5f9134829c0189cc667b63ed,0.9300000071525574,285.5,142.60000610351562,274.1000061035156,654.260009765625,265.0,24.0,1.059999942779541,128.3000030517578,284.8999938964844,290.5,66.5,53.58000183105469,60.400001525878906,22.89999961853028,286.29998779296875,234.6000061035156,None,116.0,61.77999877929688,0,55.59999847412109,12.970000267028809,30.89999961853028,6.809999942779541
