TimeStamp,Barrel_Temperature_5,Max_Injection_Speed,Injection_Time,Reason,Hopper_Temperature,Max_Screw_RPM,Barrel_Temperature_3,Plasticizing_Position,PassOrFail,Max_Back_Pressure,Cushion_Position,Max_Switch_Over_Pressure,Max_Injection_Pressure,Barrel_Temperature_4,Clamp_Close_Time,Mold_Temperature_3,Barrel_Temperature_6,Barrel_Temperature_1,Average_Back_Pressure,Mold_Temperature_4,Barrel_Temperature_2,Average_Screw_RPM,Cycle_Time,_id,Plasticizing_Time,Filling_Time
2020-10-22 07:45:44,265.0,128.39999389648438,1.059999942779541,None,65.69999694824219,30.799999237060547,285.0,53.56999969482422,0,55.5,654.27001953125,115.9000015258789,142.39999389648438,274.3999938964844,6.809999942779541,22.799999237060547,235.1999969482422,285.70001220703125,60.09999847412109,23.799999237060547,286.1000061035156,290.6000061035156,61.77999877929688,5f9138fc9c0189cc667b910a,12.920000076293944,0.9300000071525574
2020-10-22 07:46:46,265.20001220703125,128.3000030517578,1.059999942779541,None,66.0,30.799999237060547,285.1000061035156,53.56999969482422,0,55.70000076293945,654.260009765625,116.1999969482422,142.5,274.6000061035156,6.809999942779541,23.0,234.6000061035156,285.5,60.5,24.0,285.6000061035156,290.5,61.7599983215332,5f9139119c0189cc667b915d,12.890000343322754,0.9399999976158142
2020-10-22 07:46:46,265.20001220703125,128.3000030517578,1.059999942779541,None,66.0,30.799999237060547,285.1000061035156,53.56999969482422,0,55.70000076293945,654.260009765625,116.1999969482422,142.5,274.6000061035156,6.809999942779541,23.0,234.6000061035156,285.5,60.5,24.0,285.6000061035156,290.5,61.7599983215332,5f9139139c0189cc667b9163,12.890000343322754,0.9399999976158142
2020-10-22 07:47:49,265.0,128.1999969482422,1.059999942779541,None,66.30000305175781,30.89999961853028,284.79998779296875,53.56999969482422,0,55.900001525878906,654.25,116.3000030517578,142.6999969482422,274.6000061035156,6.809999942779541,22.799999237060547,235.0,286.70001220703125,60.79999923706055,23.89999961853028,284.79998779296875,290.3999938964844,61.7400016784668,5f9139559c0189cc667b9265,12.920000076293944,0.9399999976158142
2020-10-22 07:47:49,265.0,128.1999969482422,1.059999942779541,None,66.30000305175781,30.89999961853028,284.79998779296875,53.56999969482422,0,55.900001525878906,654.25,116.3000030517578,142.6999969482422,274.6000061035156,6.809999942779541,22.799999237060547,235.0,286.70001220703125,60.79999923706055,23.89999961853028,284.79998779296875,290.3999938964844,61.7400016784668,5f9139579c0189cc667b927b,12.920000076293944,0.9399999976158142
2020-10-22 07:48:49,264.8999938964844,128.1999969482422,1.059999942779541,None,66.5999984741211,30.89999961853028,285.6000061035156,53.56999969482422,0,56.09999847412109,654.25,116.4000015258789,142.8000030517578,275.8999938964844,6.809999942779541,22.799999237060547,235.0,286.20001220703125,61.0,23.89999961853028,285.3999938964844,290.5,61.77999877929688,5f91398f9c0189cc667b9357,12.90999984741211,0.9399999976158142
2020-10-22 07:48:49,264.8999938964844,128.1999969482422,1.059999942779541,None,66.5999984741211,30.89999961853028,285.6000061035156,53.56999969482422,0,56.09999847412109,654.25,116.4000015258789,142.8000030517578,275.8999938964844,6.809999942779541,22.799999237060547,235.0,286.20001220703125,61.0,23.89999961853028,285.3999938964844,290.5,61.77999877929688,5f9139919c0189cc667b935e,12.90999984741211,0.9399999976158142
2020-10-22 07:49:52,264.70001220703125,128.1999969482422,1.059999942779541,None,67.4000015258789,30.799999237060547,285.1000061035156,53.56999969482422,0,56.29999923706055,654.25,116.3000030517578,142.60000610351562,276.3999938964844,6.809999942779541,22.89999961853028,234.8000030517578,285.6000061035156,61.09999847412109,23.89999961853028,284.79998779296875,290.6000061035156,61.77999877929688,5f9139cc9c0189cc667b941c,12.869999885559082,0.9399999976158142
2020-10-22 07:49:52,264.70001220703125,128.1999969482422,1.059999942779541,None,67.4000015258789,30.799999237060547,285.1000061035156,53.56999969482422,0,56.29999923706055,654.25,116.3000030517578,142.60000610351562,276.3999938964844,6.809999942779541,22.89999961853028,234.8000030517578,285.6000061035156,61.09999847412109,23.89999961853028,284.79998779296875,290.6000061035156,61.77999877929688,5f9139cd9c0189cc667b9422,12.869999885559082,0.9399999976158142
2020-10-22 07:50:52,264.8999938964844,128.3000030517578,1.059999942779541,None,66.5999984741211,30.89999961853028,285.0,53.56999969482422,0,56.20000076293945,654.260009765625,116.0999984741211,142.5,276.29998779296875,6.809999942779541,23.0,234.8000030517578,286.29998779296875,61.20000076293945,24.0,285.3999938964844,290.5,61.7599983215332,5f913a0a9c0189cc667b94e8,12.84000015258789,0.9300000071525574
2020-10-22 07:50:52,264.8999938964844,128.3000030517578,1.059999942779541,None,66.5999984741211,30.89999961853028,285.0,53.56999969482422,0,56.20000076293945,654.260009765625,116.0999984741211,142.5,276.29998779296875,6.809999942779541,23.0,234.8000030517578,286.29998779296875,61.20000076293945,24.0,285.3999938964844,290.5,61.7599983215332,5f913a0b9c0189cc667b94ef,12.84000015258789,0.9300000071525574
2020-10-22 07:51:54,265.29998779296875,128.3000030517578,1.059999942779541,None,66.5,30.799999237060547,285.3999938964844,53.58000183105469,0,55.900001525878906,654.260009765625,116.0,142.60000610351562,275.79998779296875,6.809999942779541,23.0,234.6000061035156,286.79998779296875,61.0,24.0,284.6000061035156,290.3999938964844,61.77999877929688,5f913a449c0189cc667b9596,12.850000381469728,0.9300000071525574
2020-10-22 07:51:54,265.29998779296875,128.3000030517578,1.059999942779541,None,66.5,30.799999237060547,285.3999938964844,53.58000183105469,0,55.900001525878906,654.260009765625,116.0,142.60000610351562,275.79998779296875,6.809999942779541,23.0,234.6000061035156,286.79998779296875,61.0,24.0,284.6000061035156,290.3999938964844,61.77999877929688,5f913a459c0189cc667b959f,12.850000381469728,0.9300000071525574
2020-10-22 07:52:57,265.20001220703125,128.39999389648438,1.059999942779541,None,66.5,30.89999961853028,285.5,53.56999969482422,0,55.79999923706055,654.27001953125,115.6999969482422,142.5,275.5,6.809999942779541,22.89999961853028,235.1999969482422,286.1000061035156,60.70000076293945,24.0,285.8999938964844,290.5,61.77999877929688,5f913a899c0189cc667b9682,12.890000343322754,0.9300000071525574
2020-10-22 07:52:57,265.20001220703125,128.39999389648438,1.059999942779541,None,66.5,30.89999961853028,285.5,53.56999969482422,0,55.79999923706055,654.27001953125,115.6999969482422,142.5,275.5,6.809999942779541,22.89999961853028,235.1999969482422,286.1000061035156,60.70000076293945,24.0,285.8999938964844,290.5,61.77999877929688,5f913a8a9c0189cc667b968b,12.890000343322754,0.9300000071525574
2020-10-22 07:53:59,265.1000061035156,128.39999389648438,1.059999942779541,None,66.5,31.0,284.8999938964844,53.56999969482422,0,55.5,654.27001953125,115.6999969482422,142.3000030517578,275.0,6.809999942779541,22.89999961853028,235.1999969482422,286.20001220703125,60.20000076293945,23.89999961853028,286.0,290.5,61.77999877929688,5f913adc9c0189cc667b97a6,12.880000114440918,0.9300000071525574
2020-10-22 07:53:59,265.1000061035156,128.39999389648438,1.059999942779541,None,66.5,31.0,284.8999938964844,53.56999969482422,0,55.5,654.27001953125,115.6999969482422,142.3000030517578,275.0,6.809999942779541,22.89999961853028,235.1999969482422,286.20001220703125,60.20000076293945,23.89999961853028,286.0,290.5,61.77999877929688,5f913add9c0189cc667b97ad,12.880000114440918,0.9300000071525574
2020-10-22 07:54:59,264.79998779296875,128.39999389648438,1.059999942779541,None,65.5,30.89999961853028,284.70001220703125,53.56999969482422,0,55.5,654.27001953125,115.9000015258789,142.39999389648438,274.6000061035156,6.809999942779541,22.799999237060547,234.8999938964844,286.3999938964844,60.5,24.0,285.20001220703125,290.3999938964844,61.77999877929688,5f913aff9c0189cc667b9822,12.90999984741211,0.9300000071525574
2020-10-22 07:54:59,264.79998779296875,128.39999389648438,1.059999942779541,None,65.5,30.89999961853028,284.70001220703125,53.56999969482422,0,55.5,654.27001953125,115.9000015258789,142.39999389648438,274.6000061035156,6.809999942779541,22.799999237060547,234.8999938964844,286.3999938964844,60.5,24.0,285.20001220703125,290.3999938964844,61.77999877929688,5f913b009c0189cc667b982b,12.90999984741211,0.9300000071525574
2020-10-22 07:56:02,265.3999938964844,128.3000030517578,1.059999942779541,None,67.0999984741211,30.700000762939453,284.79998779296875,53.56999969482422,0,55.59999847412109,654.260009765625,116.0,142.60000610351562,274.5,6.809999942779541,22.799999237060547,234.5,285.29998779296875,60.29999923706055,23.89999961853028,286.0,290.6000061035156,61.7599983215332,5f913b3c9c0189cc667b991c,12.960000038146973,0.9399999976158142
2020-10-22 07:56:02,265.3999938964844,128.3000030517578,1.059999942779541,None,67.0999984741211,30.700000762939453,284.79998779296875,53.56999969482422,0,55.59999847412109,654.260009765625,116.0,142.60000610351562,274.5,6.809999942779541,22.799999237060547,234.5,285.29998779296875,60.29999923706055,23.89999961853028,286.0,290.6000061035156,61.7599983215332,5f913b3d9c0189cc667b9921,12.960000038146973,0.9399999976158142
2020-10-22 07:57:04,265.3999938964844,128.3000030517578,1.059999942779541,None,65.69999694824219,30.799999237060547,285.0,53.56999969482422,0,55.900001525878906,654.260009765625,110.0,142.6999969482422,275.0,6.809999942779541,22.799999237060547,234.6999969482422,285.6000061035156,60.5,23.89999961853028,285.20001220703125,290.6000061035156,61.77999877929688,5f913b7b9c0189cc667b9a21,12.9399995803833,0.9399999976158142
2020-10-22 07:57:04,265.3999938964844,128.3000030517578,1.059999942779541,None,65.69999694824219,30.799999237060547,285.0,53.56999969482422,0,55.900001525878906,654.260009765625,110.0,142.6999969482422,275.0,6.809999942779541,22.799999237060547,234.6999969482422,285.6000061035156,60.5,23.89999961853028,285.20001220703125,290.6000061035156,61.77999877929688,5f913b7c9c0189cc667b9a2c,12.9399995803833,0.9399999976158142
2020-10-22 07:58:07,265.0,128.1999969482422,1.059999942779541,None,65.80000305175781,30.89999961853028,285.0,53.560001373291016,0,56.0,654.260009765625,116.4000015258789,142.60000610351562,275.79998779296875,6.809999942779541,22.799999237060547,235.0,286.20001220703125,60.79999923706055,23.799999237060547,285.29998779296875,290.5,61.77999877929688,5f913bbe9c0189cc667b9b4b,12.880000114440918,0.9399999976158142
2020-10-22 07:58:07,265.0,128.1999969482422,1.059999942779541,None,65.80000305175781,30.89999961853028,285.0,53.560001373291016,0,56.0,654.260009765625,116.4000015258789,142.60000610351562,275.79998779296875,6.809999942779541,22.799999237060547,235.0,286.20001220703125,60.79999923706055,23.799999237060547,285.29998779296875,290.5,61.77999877929688,5f913bbf9c0189cc667b9b52,12.880000114440918,0.9399999976158142
2020-10-22 07:59:07,265.1000061035156,128.1999969482422,1.059999942779541,None,67.0,30.799999237060547,285.5,53.56999969482422,0,56.09999847412109,654.25,116.4000015258789,142.6999969482422,276.29998779296875,6.809999942779541,22.799999237060547,234.8000030517578,286.29998779296875,61.20000076293945,23.799999237060547,284.70001220703125,290.3999938964844,61.77999877929688,5f913bf89c0189cc667b9c55,12.84000015258789,0.9399999976158142
2020-10-22 07:59:07,265.1000061035156,128.1999969482422,1.059999942779541,None,67.0,30.799999237060547,285.5,53.56999969482422,0,56.09999847412109,654.25,116.4000015258789,142.6999969482422,276.29998779296875,6.809999942779541,22.799999237060547,234.8000030517578,286.29998779296875,61.20000076293945,23.799999237060547,284.70001220703125,290.3999938964844,61.77999877929688,5f913bfa9c0189cc667b9c59,12.84000015258789,0.9399999976158142
2020-10-22 08:00:09,265.1000061035156,128.1999969482422,1.059999942779541,None,66.69999694824219,30.799999237060547,284.6000061035156,53.56999969482422,0,56.20000076293945,654.260009765625,116.3000030517578,142.6999969482422,276.6000061035156,6.809999942779541,22.799999237060547,234.6999969482422,286.29998779296875,61.29999923706055,23.799999237060547,285.70001220703125,290.5,61.77999877929688,5f913c329c0189cc667b9d68,12.90999984741211,0.9399999976158142
2020-10-22 08:00:09,265.1000061035156,128.1999969482422,1.059999942779541,None,66.69999694824219,30.799999237060547,284.6000061035156,53.56999969482422,0,56.20000076293945,654.260009765625,116.3000030517578,142.6999969482422,276.6000061035156,6.809999942779541,22.799999237060547,234.6999969482422,286.29998779296875,61.29999923706055,23.799999237060547,285.70001220703125,290.5,61.77999877929688,5f913c339c0189cc667b9d70,12.90999984741211,0.9399999976158142
2020-10-22 08:01:12,265.1000061035156,128.39999389648438,1.059999942779541,None,66.5999984741211,30.799999237060547,285.20001220703125,53.56999969482422,0,56.0,654.27001953125,116.0,142.5,276.5,6.809999942779541,22.799999237060547,235.3999938964844,286.0,60.79999923706055,23.799999237060547,284.8999938964844,290.5,61.77999877929688,5f913c759c0189cc667b9eba,12.970000267028809,0.9300000071525574
2020-10-22 08:01:12,265.1000061035156,128.39999389648438,1.059999942779541,None,66.5999984741211,30.799999237060547,285.20001220703125,53.56999969482422,0,56.0,654.27001953125,116.0,142.5,276.5,6.809999942779541,22.799999237060547,235.3999938964844,286.0,60.79999923706055,23.799999237060547,284.8999938964844,290.5,61.77999877929688,5f913c769c0189cc667b9ec5,12.970000267028809,0.9300000071525574
2020-10-22 08:02:12,265.0,128.39999389648438,1.059999942779541,None,65.69999694824219,30.700000762939453,284.5,53.56999969482422,0,55.70000076293945,654.280029296875,115.5999984741211,142.3000030517578,275.8999938964844,6.809999942779541,22.799999237060547,235.1000061035156,285.70001220703125,60.59999847412109,23.799999237060547,285.3999938964844,290.3999938964844,61.7599983215332,5f913cb39c0189cc667ba01a,12.869999885559082,0.9300000071525574
2020-10-22 08:02:12,265.0,128.39999389648438,1.059999942779541,None,65.69999694824219,30.700000762939453,284.5,53.56999969482422,0,55.70000076293945,654.280029296875,115.5999984741211,142.3000030517578,275.8999938964844,6.809999942779541,22.799999237060547,235.1000061035156,285.70001220703125,60.59999847412109,23.799999237060547,285.3999938964844,290.3999938964844,61.7599983215332,5f913cb49c0189cc667ba024,12.869999885559082,0.9300000071525574
2020-10-22 08:04:16,264.8999938964844,128.3000030517578,1.059999942779541,None,67.5999984741211,31.0,285.0,53.56999969482422,0,55.29999923706055,654.27001953125,115.8000030517578,142.5,274.8999938964844,6.809999942779541,22.799999237060547,235.1999969482422,286.20001220703125,60.09999847412109,23.799999237060547,285.8999938964844,290.5,61.77999877929688,5f913d2d9c0189cc667ba2c5,12.93000030517578,0.9300000071525574
2020-10-22 08:04:16,264.8999938964844,128.3000030517578,1.059999942779541,None,67.5999984741211,31.0,285.0,53.56999969482422,0,55.29999923706055,654.27001953125,115.8000030517578,142.5,274.8999938964844,6.809999942779541,22.799999237060547,235.1999969482422,286.20001220703125,60.09999847412109,23.799999237060547,285.8999938964844,290.5,61.77999877929688,5f913d2e9c0189cc667ba2c9,12.93000030517578,0.9300000071525574
2020-10-22 08:05:19,265.3999938964844,128.39999389648438,1.059999942779541,None,66.4000015258789,31.0,284.8999938964844,53.56999969482422,0,55.5,654.260009765625,115.9000015258789,142.5,274.20001220703125,6.809999942779541,22.799999237060547,235.1999969482422,286.1000061035156,60.20000076293945,23.799999237060547,284.8999938964844,290.5,61.77999877929688,5f913d7f9c0189cc667ba468,12.920000076293944,0.9300000071525574
2020-10-22 08:05:19,265.3999938964844,128.39999389648438,1.059999942779541,None,66.4000015258789,31.0,284.8999938964844,53.56999969482422,0,55.5,654.260009765625,115.9000015258789,142.5,274.20001220703125,6.809999942779541,22.799999237060547,235.1999969482422,286.1000061035156,60.20000076293945,23.799999237060547,284.8999938964844,290.5,61.77999877929688,5f913d809c0189cc667ba470,12.920000076293944,0.9300000071525574
2020-10-22 08:06:19,264.79998779296875,128.3000030517578,1.059999942779541,None,67.5,30.89999961853028,284.29998779296875,53.560001373291016,0,55.59999847412109,654.260009765625,116.0999984741211,142.5,274.6000061035156,6.809999942779541,22.799999237060547,234.8000030517578,285.6000061035156,60.400001525878906,24.0,286.0,290.5,61.7599983215332,5f913dae9c0189cc667ba53f,12.890000343322754,0.9300000071525574
2020-10-22 08:06:19,264.79998779296875,128.3000030517578,1.059999942779541,None,67.5,30.89999961853028,284.29998779296875,53.560001373291016,0,55.59999847412109,654.260009765625,116.0999984741211,142.5,274.6000061035156,6.809999942779541,22.799999237060547,234.8000030517578,285.6000061035156,60.400001525878906,24.0,286.0,290.5,61.7599983215332,5f913daf9c0189cc667ba54a,12.890000343322754,0.9300000071525574
2020-10-22 08:07:22,264.79998779296875,128.3000030517578,1.059999942779541,None,66.5,30.799999237060547,284.70001220703125,53.56999969482422,0,55.79999923706055,654.260009765625,116.3000030517578,142.60000610351562,275.20001220703125,6.809999942779541,22.799999237060547,234.8999938964844,285.79998779296875,60.59999847412109,23.89999961853028,284.79998779296875,290.5,61.7400016784668,5f913de99c0189cc667ba634,12.9399995803833,0.9300000071525574
